,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
421,110/05/15,110,1,2630,亞航,899351,850309,--,--,49042,--,--,49042,51864,--,-2822,31734,28912,4889,24023,--,--,24023,5,--,24028,24023,--,--,24028,--,--,0.18
422,110/05/15,110,1,2633,台灣高鐵,9867362,6408913,--,--,3458449,--,--,3458449,285378,--,3173071,-2010110,1162961,-211124,1374085,--,--,1374085,--,--,1374085,--,--,--,--,--,--,0.24
423,110/05/15,110,1,2634,漢翔,4658440,4666894,--,--,-8454,--,--,-8454,230123,--,-238577,29141,-209436,55509,-264945,--,--,-264945,8380,--,-256565,-264945,--,--,-256565,--,--,-0.28
424,110/05/15,110,1,2636,台驊投控,5892334,4827224,--,--,1065110,--,--,1065110,615625,--,449485,51892,501377,103204,398173,--,--,398173,120261,--,518434,387349,--,10824,510239,--,8195,3.16
425,110/05/15,110,1,2637,慧洋-KY,3537777,2509883,--,--,1027894,--,--,1027894,38697,--,989197,-93279,895918,6022,889896,--,--,889896,1664477,--,2554373,889896,--,--,2554373,--,--,1.19
426,110/05/15,110,1,2642,宅配通,1048305,859074,--,--,189231,--,--,189231,112919,--,76312,141,76453,15259,61194,--,--,61194,195275,--,256469,61194,--,--,256469,--,--,0.64
427,110/05/15,110,1,2701,萬企,70386,28330,--,--,42056,--,--,42056,6620,--,35436,-34263,1173,231,942,--,--,942,-1058,--,-116,--,--,--,--,--,--,0.0
428,110/05/15,110,1,2702,華園,160014,59428,--,--,100586,--,--,100586,159550,--,-58964,-13592,-72556,-32492,-40064,--,--,-40064,1934,--,-38130,-40064,--,--,-38130,--,--,-0.36
429,110/05/15,110,1,2704,國賓,549394,351172,--,--,198222,--,--,198222,173714,--,24508,-31238,-6730,-105,-6625,--,--,-6625,-37204,--,-43829,-6592,--,-33,-43796,--,-33,-0.02
430,110/05/15,110,1,2705,六福,326758,300553,--,--,26205,--,--,26205,167135,--,-140930,-27001,-167931,0,-167931,5726,--,-162205,24,--,-162181,-162205,--,--,-162181,--,--,-0.87
431,110/05/15,110,1,2706,第一店,69489,16449,--,--,53040,--,--,53040,5223,--,47817,-57393,-9576,-2329,-7247,--,--,-7247,-122394,--,-129641,--,--,--,--,--,--,-0.01
432,110/05/15,110,1,2707,晶華,1546126,1046422,--,--,499704,--,--,499704,197817,--,301887,55840,357727,62436,295291,--,--,295291,-31763,--,263528,268397,--,26894,236636,--,26892,2.11
433,110/05/15,110,1,2712,遠雄來,131264,80740,--,--,50524,--,--,50524,32391,--,18133,1179,19312,3862,15450,--,--,15450,--,--,15450,--,--,--,--,--,--,0.15
434,110/05/15,110,1,2722,夏都,172295,104762,--,--,67533,--,--,67533,56893,-56,10584,-1257,9327,1963,7364,--,--,7364,-2363,--,5001,7622,--,-258,5259,--,-258,0.07
435,110/05/15,110,1,2723,美食-KY,4874770,2006827,--,--,2867943,--,--,2867943,2508862,--,359081,3114,362195,111712,250483,--,--,250483,-49683,--,200800,251499,--,-1016,201080,--,-280,1.4
436,110/05/15,110,1,2727,王品,4718982,2544731,--,--,2174251,--,--,2174251,1938651,--,235600,-71454,164146,32315,131831,--,--,131831,-16202,--,115629,136202,--,-4371,124592,--,-8963,1.8
437,110/05/15,110,1,2731,雄獅,555219,473674,--,--,81545,--,--,81545,363486,--,-281941,108047,-173894,-50154,-123740,--,--,-123740,21961,--,-101779,-114552,--,-9188,-94941,--,-6838,-1.63
438,110/05/15,110,1,2739,寒舍,821936,629003,--,--,192933,--,--,192933,271191,-1380,-79638,-11096,-90734,-15159,-75575,--,--,-75575,-1722,--,-77297,-75575,--,--,-77297,--,--,-0.68
439,110/05/15,110,1,2748,雲品,508065,367966,--,--,140099,--,--,140099,96394,--,43705,-8596,35109,7507,27602,--,--,27602,-501,--,27101,27602,0,0,27101,0,0,0.37
440,110/05/15,110,1,2901,欣欣,25430,3641,--,--,21789,--,--,21789,20222,--,1567,3804,5371,1098,4273,--,--,4273,104,--,4377,--,--,--,--,--,--,0.06
441,110/05/15,110,1,2903,遠百,9342221,4589564,--,--,4752657,--,--,4752657,3478100,--,1274557,-28189,1246368,250647,995721,--,--,995721,375929,--,1371650,703212,--,292509,1071718,--,299932,0.5
442,110/05/15,110,1,2904,匯僑,133589,78667,--,--,54922,--,--,54922,21555,--,33367,13518,46885,6813,40072,--,--,40072,-3021,--,37051,40074,--,-2,37053,--,-2,0.58
443,110/05/15,110,1,2906,高林,1876899,1413023,--,--,463876,--,0,463876,400368,--,63508,17448,80956,20594,60362,--,--,60362,95888,--,156250,11078,--,49284,106980,--,49270,0.05
444,110/05/15,110,1,2908,特力,11576596,8642525,--,--,2934071,--,--,2934071,2625560,--,308511,64363,372874,87355,285519,--,--,285519,6448,--,291967,277516,--,8003,283964,--,8003,0.56
445,110/05/15,110,1,2910,統領,204468,123747,--,--,80721,0,0,80721,48392,--,32329,12928,45257,8040,37217,--,--,37217,-25262,--,11955,37217,--,0,11955,--,0,0.21
446,110/05/15,110,1,2911,麗嬰房,976139,524762,--,--,451377,--,--,451377,530724,--,-79347,18578,-60769,6001,-66770,--,--,-66770,-12436,--,-79206,-68165,--,1395,-81277,--,2071,-0.37
447,110/05/15,110,1,2912,統一超,65053203,42871964,--,--,22181239,--,--,22181239,19023641,--,3157598,244582,3402180,430363,2971817,--,--,2971817,158346,--,3130163,2709602,--,262215,2885414,--,244749,2.61
448,110/05/15,110,1,2913,農林,91381,58368,--,--,33013,--,--,33013,71150,--,-38137,32934,-5203,-7601,2398,--,--,2398,-170,--,2228,--,--,--,--,--,--,0.0
449,110/05/15,110,1,2915,潤泰全,642486,440641,--,--,201845,--,--,201845,236272,--,-34427,6894373,6859946,49690,6810256,--,--,6810256,-28144083,--,-21333827,6813787,--,-3531,-21094214,--,-239613,12.8
450,110/05/15,110,1,2923,鼎固-KY,1345252,572400,--,--,772852,--,--,772852,195643,--,577209,472313,1049522,281014,768508,--,--,768508,-536664,--,231844,768513,--,-5,232438,--,-594,0.44
451,110/05/15,110,1,2929,淘帝-KY,814143,765379,--,--,48764,--,--,48764,190057,--,-141293,77031,-64262,-890,-63372,--,--,-63372,-26071,--,-89443,-63372,--,--,-89443,--,--,-0.58
452,110/05/15,110,1,2936,客思達-KY,2353473,1643287,--,--,710186,--,--,710186,657204,--,52982,-18724,34258,9609,24649,--,--,24649,36218,--,60867,24649,--,--,60867,--,--,0.32
453,110/05/15,110,1,2939,凱羿-KY,322225,248796,--,--,73429,--,--,73429,63371,--,10058,417,10475,3922,6553,--,--,6553,-613,--,5940,6291,--,262,5726,--,214,0.14
454,110/05/15,110,1,3002,歐格,133536,104275,--,--,29261,--,--,29261,37418,--,-8157,12422,4265,1302,2963,--,--,2963,-10381,--,-7418,2045,--,918,-7748,--,330,0.02
455,110/05/15,110,1,3004,豐達科,331792,298120,--,--,33672,--,--,33672,65848,--,-32176,7543,-24633,0,-24633,--,--,-24633,-1856,--,-26489,-24633,--,0,-26489,--,0,-0.47
456,110/05/15,110,1,3005,神基,7243028,5493995,--,--,1749033,--,--,1749033,1192694,12100,568439,40055,608494,106672,501822,--,--,501822,-21524,--,480298,504249,--,-2427,487068,--,-6770,0.85
457,110/05/15,110,1,3006,晶豪科,4971476,3827660,--,--,1143816,--,--,1143816,510767,--,633049,97690,730739,88176,642563,--,--,642563,-6910,--,635653,644556,--,-1993,637646,--,-1993,2.3
458,110/05/15,110,1,3008,大立光,11819843,4164237,--,--,7655606,0,-3414,7652192,1305303,--,6346889,155771,6502660,1187415,5315245,--,--,5315245,799626,--,6114871,5315245,0,0,6114871,0,0,39.62
459,110/05/15,110,1,3010,華立,16283540,14845108,--,--,1438432,--,--,1438432,712218,--,726214,147564,873778,204862,668916,--,--,668916,290839,--,959755,597192,--,71724,898734,--,61021,2.58
460,110/05/15,110,1,3011,今皓,304227,297370,--,--,6857,--,--,6857,52784,--,-45927,7224,-38703,-5729,-32974,--,--,-32974,-8499,--,-41473,-32974,--,--,-41473,--,--,-0.29
461,110/05/15,110,1,3013,晟銘電,1058728,971555,--,--,87173,--,--,87173,86058,--,1115,13882,14997,2092,12905,--,--,12905,-8581,--,4324,12736,--,169,4871,--,-547,0.08
462,110/05/15,110,1,3014,聯陽,1521948,748639,--,--,773309,--,--,773309,374304,--,399005,30559,429564,54797,374767,--,--,374767,128200,--,502967,374729,--,38,502929,--,38,2.33
463,110/05/15,110,1,3015,全漢,3948571,3398492,--,--,550079,--,-269,549810,373765,--,176045,5144,181189,43035,138154,--,--,138154,-28211,--,109943,131083,--,7071,102798,--,7145,0.7
464,110/05/15,110,1,3016,嘉晶,1114619,1000482,--,--,114137,--,--,114137,57235,--,56902,72,56974,11395,45579,--,--,45579,-666,--,44913,45579,--,--,44913,--,--,0.16
465,110/05/15,110,1,3017,奇鋐,10598796,8931605,--,--,1667191,--,--,1667191,824430,--,842761,53068,895829,261573,634256,--,--,634256,-88413,--,545843,540888,--,93368,456668,--,89175,1.53
466,110/05/15,110,1,3018,同開,433246,404285,--,--,28961,--,--,28961,44171,--,-15210,-5663,-20873,4516,-25389,--,--,-25389,-43,--,-25432,-24115,--,-1274,-24120,--,-1312,-0.33
467,110/05/15,110,1,3019,亞光,4728529,3762163,--,--,966366,--,--,966366,519103,--,447263,973,448236,62339,385897,--,--,385897,-24315,--,361582,303982,--,81915,287685,--,73897,1.08
468,110/05/15,110,1,3021,鴻名,809434,649453,--,--,159981,--,--,159981,109244,--,50737,-5142,45595,12132,33463,--,--,33463,-15024,--,18439,33462,--,1,18438,--,1,0.36
469,110/05/15,110,1,3022,威強電,1426592,905273,--,--,521319,838,765,521246,314636,--,206610,113519,320129,62587,257542,--,--,257542,111,--,257653,257850,--,-308,257961,--,-308,1.46
470,110/05/15,110,1,3023,信邦,5991553,4429949,--,--,1561604,--,--,1561604,799766,--,761838,41431,803269,185984,617285,--,--,617285,26628,--,643913,585999,--,31286,614445,--,29468,2.52
471,110/05/15,110,1,3024,憶聲,395933,310343,--,--,85590,--,--,85590,76730,--,8860,10000,18860,1425,17435,10,--,17445,8115,--,25560,17858,--,-413,25937,--,-377,0.06
472,110/05/15,110,1,3025,星通,121756,75313,--,--,46443,--,--,46443,59886,0,-13443,-906,-14349,-577,-13772,0,--,-13772,14,--,-13758,-13772,--,0,-13758,--,0,-0.19
473,110/05/15,110,1,3026,禾伸堂,4407905,3407565,--,--,1000340,--,--,1000340,431793,--,568547,6292,574839,70579,504260,--,--,504260,-18487,--,485773,544961,--,-40701,530701,--,-44928,3.45
474,110/05/15,110,1,3027,盛達,200710,130661,--,--,70049,--,--,70049,73242,0,-3193,14958,11765,6647,5118,0,--,5118,3564,--,8682,4451,--,667,7771,--,911,0.05
475,110/05/15,110,1,3029,零壹,2895489,2615755,--,--,279734,--,--,279734,147735,--,131999,13542,145541,30210,115331,--,--,115331,64318,--,179649,115828,--,-497,180160,--,-511,0.92
476,110/05/15,110,1,3030,德律,1347772,611881,--,--,735891,--,--,735891,349366,--,386525,3154,389679,94087,295592,--,--,295592,-7864,--,287728,295592,--,--,287728,--,--,1.25
477,110/05/15,110,1,3031,佰鴻,336219,228862,--,--,107357,--,--,107357,71825,--,35532,22433,57965,8785,49180,--,--,49180,-41603,--,7577,47407,--,1773,6530,--,1047,0.28
478,110/05/15,110,1,3032,偉訓,2490790,2070304,--,--,420486,--,--,420486,320685,--,99801,23811,123612,34755,88857,--,--,88857,-21971,--,66886,71838,--,17019,53974,--,12912,0.64
479,110/05/15,110,1,3033,威健,15823146,14870236,--,--,952910,--,--,952910,555134,--,397776,-16411,381365,107311,274054,--,--,274054,15937,--,289991,274054,--,--,289991,--,--,0.75
480,110/05/15,110,1,3034,聯詠,26366515,14859947,--,--,11506568,--,--,11506568,4296036,--,7210532,75690,7286222,1411008,5875214,0,--,5875214,201310,--,6076524,5875214,--,0,6076524,--,0,9.66
481,110/05/15,110,1,3035,智原,1534975,786241,--,--,748734,--,--,748734,609975,--,138759,69576,208335,29342,178993,--,--,178993,137800,--,316793,169717,--,9276,307216,--,9577,0.68
482,110/05/15,110,1,3036,文曄,97646378,94180873,--,--,3465505,--,--,3465505,1450151,--,2015354,-117193,1898161,402507,1495654,--,--,1495654,-362285,--,1133369,1510027,--,-14373,1146638,--,-13269,1.92
483,110/05/15,110,1,3037,欣興,21823178,18067994,--,--,3755184,--,--,3755184,2564112,43414,1234486,1313053,2547539,352550,2194989,--,--,2194989,-93531,--,2101458,2183480,--,11509,2151528,--,-50070,1.49
484,110/05/15,110,1,3038,全台,944762,774124,--,--,170638,--,--,170638,106718,968,64888,-4160,60728,9884,50844,--,--,50844,40458,--,91302,51141,--,-297,89519,--,1783,0.34
485,110/05/15,110,1,3040,遠見,43444,16673,--,--,26771,--,--,26771,11127,--,15644,39181,54825,14697,40128,--,--,40128,133363,--,173491,40128,--,--,173491,--,--,0.64
486,110/05/15,110,1,3041,揚智,568577,358063,--,--,210514,--,--,210514,280017,--,-69503,-5673,-75176,2165,-77341,--,--,-77341,-4432,--,-81773,-76952,--,-389,-81385,--,-388,-0.41
487,110/05/15,110,1,3042,晶技,3310709,2113902,--,--,1196807,--,--,1196807,485787,--,711020,42522,753542,121692,631850,--,--,631850,193906,--,825756,631850,0,0,825756,0,0,2.04
488,110/05/15,110,1,3044,健鼎,15101053,12276087,--,--,2824966,--,--,2824966,1275350,--,1549616,223665,1773281,364994,1408287,--,--,1408287,459711,--,1867998,1408252,--,35,1867963,--,35,2.68
489,110/05/15,110,1,3045,台灣大,35312590,27871248,--,--,7441342,--,--,7441342,3852438,51260,3640164,8825,3648989,382144,3266845,--,--,3266845,174383,--,3441228,2832577,--,434268,3002721,--,438507,1.01
490,110/05/15,110,1,3046,建碁,484869,389310,--,--,95559,--,--,95559,81308,--,14251,783,15034,3505,11529,--,--,11529,-5555,--,5974,9293,--,2236,3817,--,2157,0.13
491,110/05/15,110,1,3047,訊舟,1210076,949438,--,--,260638,--,--,260638,291360,--,-30722,-4314,-35036,1996,-37032,--,--,-37032,4031,--,-33001,-30354,--,-6678,-30073,--,-2928,-0.16
492,110/05/15,110,1,3048,益登,24554477,23753644,--,--,800833,--,--,800833,436812,--,364021,-34189,329832,61352,268480,--,--,268480,3593,--,272073,267503,--,977,271096,--,977,1.2
493,110/05/15,110,1,3049,和鑫,945705,628863,--,--,316842,--,--,316842,66030,--,250812,48824,299636,58512,241124,--,--,241124,118130,--,359254,240013,--,1111,358143,--,1111,0.3
494,110/05/15,110,1,3050,鈺德,246859,162520,--,--,84339,--,--,84339,49209,--,35130,3362,38492,8019,30473,--,--,30473,-1687,--,28786,25466,--,5007,23779,--,5007,0.17
495,110/05/15,110,1,3051,力特,752257,568648,--,--,183609,--,--,183609,86954,--,96655,606089,702744,104634,598110,0,--,598110,-638,--,597472,598110,--,0,597472,--,0,1.84
496,110/05/15,110,1,3052,夆典,821028,739181,--,--,81847,--,--,81847,33842,--,48005,6293,54298,13833,40465,--,--,40465,-1442,--,39023,39559,--,906,38117,--,906,0.2
497,110/05/15,110,1,3054,立萬利,13551,16695,--,--,-3144,--,--,-3144,16181,--,-19325,31201,11876,442,11434,--,--,11434,-4449,--,6985,11434,--,--,6985,--,--,0.14
498,110/05/15,110,1,3056,總太,3568026,2520374,--,--,1047652,--,--,1047652,94032,--,953620,1788,955408,192780,762628,--,--,762628,--,--,762628,762628,--,--,762628,--,--,3.62
499,110/05/15,110,1,3057,喬鼎,213222,130071,--,--,83151,--,--,83151,91742,--,-8591,-1167,-9758,442,-10200,--,--,-10200,-8320,--,-18520,-10198,--,-2,-18061,--,-459,-0.12
500,110/05/15,110,1,3058,立德,1014045,938642,--,--,75403,--,--,75403,153223,--,-77820,25478,-52342,-41,-52301,--,--,-52301,268,--,-52033,-51706,--,-595,-51415,--,-618,-0.33
501,110/05/15,110,1,3059,華晶科,1980863,1525172,--,--,455691,--,--,455691,427594,--,28097,39689,67786,26983,40803,--,--,40803,-9486,--,31317,31438,--,9365,5212,--,26105,0.12
502,110/05/15,110,1,3060,銘異,870523,752658,--,--,117865,--,--,117865,123064,--,-5199,9462,4263,9612,-5349,--,--,-5349,-46310,--,-51659,-5162,--,-187,-50492,--,-1167,-0.04
503,110/05/15,110,1,3062,建漢,1053210,972559,--,--,80651,--,--,80651,81969,--,-1318,-12011,-13329,2979,-16308,--,--,-16308,11272,--,-5036,-16308,--,--,-5036,--,--,-0.05
504,110/05/15,110,1,3090,日電貿,2775092,2251977,--,--,523115,--,--,523115,216274,--,306841,-2118,304723,64777,239946,--,--,239946,8135,--,248081,224200,--,15746,231969,--,16112,1.25
505,110/05/15,110,1,3092,鴻碩,667703,524942,--,--,142761,--,--,142761,114285,4550,33026,259,33285,7987,25298,--,--,25298,-13697,--,11601,25298,--,--,11601,--,--,0.3
506,110/05/15,110,1,3094,聯傑,67450,21766,--,--,45684,--,--,45684,33913,--,11771,9227,20998,4157,16841,--,--,16841,180,--,17021,16841,--,0,17021,--,0,0.21
507,110/05/15,110,1,3130,一零四,437900,44667,--,--,393233,--,--,393233,291489,--,101744,4127,105871,2360,103511,--,--,103511,-407,--,103104,103998,--,-487,103630,--,-526,3.13
508,110/05/15,110,1,3138,耀登,315801,193008,--,--,122793,--,--,122793,97659,--,25134,-277,24857,5323,19534,--,--,19534,-2148,--,17386,15068,--,4466,13288,--,4098,0.33
509,110/05/15,110,1,3149,正達,624417,600618,--,--,23799,--,--,23799,52854,--,-29055,23490,-5565,0,-5565,--,--,-5565,-680,--,-6245,-5565,--,--,-6245,--,--,-0.03
510,110/05/15,110,1,3164,景岳,103766,30194,--,--,73572,--,--,73572,34532,--,39040,-242,38798,8840,29958,--,--,29958,-7639,--,22319,30604,--,-646,24110,--,-1791,0.35
511,110/05/15,110,1,3167,大量,958002,727338,--,--,230664,--,--,230664,113804,--,116860,5126,121986,41751,80235,--,--,80235,-12609,--,67626,80950,--,-715,68341,--,-715,1.01
512,110/05/15,110,1,3189,景碩,7225986,5627781,--,--,1598205,--,--,1598205,1160691,--,437514,13504,451018,78410,372608,--,--,372608,-14180,--,358428,258123,--,114485,246515,--,111913,0.57
513,110/05/15,110,1,3209,全科,11594115,11004168,--,--,589947,--,--,589947,376160,--,213787,6753,220540,49506,171034,--,--,171034,3249,--,174283,173210,--,-2176,176459,--,-2176,0.92
514,110/05/15,110,1,3229,晟鈦,102915,89941,--,--,12974,--,--,12974,28700,--,-15726,9434,-6292,460,-6752,--,--,-6752,-1167,--,-7919,-4486,--,-2266,-4543,--,-3376,-0.05
515,110/05/15,110,1,3231,緯創,177359386,166809832,--,--,10549554,--,--,10549554,7472193,--,3077361,-1837324,1240037,290512,949525,--,--,949525,-210209,--,739316,112612,--,836913,-92190,--,831506,0.04
516,110/05/15,110,1,3257,虹冠電,278969,132788,--,--,146181,--,--,146181,58715,--,87466,7122,94588,11929,82659,--,--,82659,-388,--,82271,82659,--,--,82271,--,--,1.14
517,110/05/15,110,1,3266,昇陽,204310,159407,--,--,44903,--,--,44903,56364,--,-11461,4735,-6726,1306,-8032,--,--,-8032,4136,--,-3896,-11720,--,3688,-9841,--,5945,-0.03
518,110/05/15,110,1,3296,勝德,633121,576268,--,--,56853,--,--,56853,112201,--,-55348,14657,-40691,-6094,-34597,0,--,-34597,-5544,--,-40141,-34597,--,--,-40141,--,--,-0.36
519,110/05/15,110,1,3305,昇貿,1712243,1442969,--,--,269274,--,--,269274,103252,--,166022,3480,169502,46887,122615,--,--,122615,-13447,--,109168,121972,--,643,108525,--,643,1.04
520,110/05/15,110,1,3308,聯德,64122,72472,--,--,-8350,--,--,-8350,20073,--,-28423,14854,-13569,-17096,3527,--,--,3527,-3113,--,414,3598,--,-71,482,--,-68,0.04
521,110/05/15,110,1,3311,閎暉,470664,395927,--,--,74737,--,--,74737,59719,--,15018,6917,21935,7845,14090,--,--,14090,5260,--,19350,14090,--,--,19350,--,--,0.23
522,110/05/15,110,1,3312,弘憶股,4095776,3895287,--,--,200489,--,--,200489,125909,--,74580,7379,81959,16663,65296,--,--,65296,-944,--,64352,65296,--,--,64352,--,--,0.52
523,110/05/15,110,1,3321,同泰,524490,480618,--,--,43872,--,--,43872,72204,--,-28332,1652,-26680,3111,-29791,--,--,-29791,-2897,--,-32688,-29791,--,--,-32688,--,--,-0.19
524,110/05/15,110,1,3338,泰碩,1139482,969487,--,--,169995,--,--,169995,149949,--,20046,-960,19086,7784,11302,--,--,11302,-10960,--,342,11302,--,--,342,--,--,0.13
525,110/05/15,110,1,3346,麗清,1503396,1250851,--,--,252545,--,--,252545,208561,--,43984,12324,56308,11781,44527,--,--,44527,-16739,--,27788,44527,0,0,27788,0,0,0.52
526,110/05/15,110,1,3356,奇偶,264130,136972,--,--,127158,--,--,127158,111551,--,15607,32820,48427,2568,45859,--,--,45859,-3749,--,42110,45469,--,390,41819,--,291,0.51
527,110/05/15,110,1,3376,新日興,3142950,2453821,--,--,689129,--,--,689129,228976,--,460153,33787,493940,199133,294807,--,--,294807,-17804,--,277003,294807,--,--,277003,--,--,1.54
528,110/05/15,110,1,3380,明泰,7193287,6119282,--,--,1074005,--,--,1074005,923220,--,150785,4853,155638,38275,117363,--,--,117363,37102,--,154465,113214,--,4149,141312,--,13153,0.21
529,110/05/15,110,1,3383,新世紀,141536,160820,--,--,-19284,--,--,-19284,28771,--,-48055,29251,-18804,781,-19585,--,--,-19585,41,--,-19544,-19585,--,0,-19544,--,0,-0.28
530,110/05/15,110,1,3406,玉晶光,2564241,1649015,--,--,915226,--,--,915226,572036,--,343190,13715,356905,77211,279694,--,--,279694,-17145,--,262549,279661,--,33,262462,--,87,2.5
531,110/05/15,110,1,3413,京鼎,2697288,2080645,--,--,616643,--,--,616643,254588,--,362055,65241,427296,119664,307632,--,--,307632,23909,--,331541,299092,--,8540,323001,--,8540,3.45
532,110/05/15,110,1,3416,融程電,584698,384260,--,--,200438,-151,--,200589,96435,--,104154,-1828,102326,20482,81844,--,--,81844,-45,--,81799,81844,--,--,81799,--,--,1.13
533,110/05/15,110,1,3419,譁裕,326641,261977,--,--,64664,--,--,64664,76759,0,-12095,5028,-7067,0,-7067,0,--,-7067,-2598,--,-9665,-7004,--,-63,-9602,--,-63,-0.06
534,110/05/15,110,1,3432,台端,8889,6409,--,--,2480,--,--,2480,8224,--,-5744,31639,25895,3331,22564,--,--,22564,29217,--,51781,22564,0,0,51781,0,0,0.34
535,110/05/15,110,1,3437,榮創,1533373,1351461,--,--,181912,--,--,181912,150274,--,31638,5858,37496,5320,32176,--,--,32176,60733,--,92909,32176,--,--,92909,--,--,0.22
536,110/05/15,110,1,3443,創意,3312191,2169351,--,--,1142840,--,--,1142840,788998,--,353842,14009,367851,59962,307889,--,--,307889,-6810,--,301079,307889,--,--,301079,--,--,2.3
